,ab,ab_hgt
214,37,40
215,38,41
216,38,41
217,38,41
218,39,42
219,39,41
220,39,41
221,38,40
222,39,41
223,39,42
224,40,43
225,41,43
0,3,2
1,4,2
2,4,2
3,4,2
4,5,2
5,6,2
6,5,2
7,5,2
8,5,2
9,5,2
10,6,2
11,7,3
12,6,3
13,6,4
14,7,4
15,7,3
16,8,3
17,8,3
18,7,3
19,7,4
20,7,4
21,7,5
22,7,5
23,8,6
24,9,6
25,9,6
26,10,6
27,10,6
28,10,6
29,10,6
30,11,6
31,11,6
32,10,6
33,9,7
34,9,7
35,10,7
36,10,7
37,10,7
38,11,7
39,12,7
40,13,7
41,13,7
42,14,7
43,13,8
44,13,8
45,13,9
46,13,9
47,13,9
48,14,9
49,14,9
50,14,9
51,15,10
52,14,10
53,14,11
54,15,11
55,16,11
56,15,11
57,16,11
58,16,11
59,15,11
60,14,11
61,14,12
62,14,12
63,14,12
64,15,13
65,14,13
66,13,13
67,13,13
68,14,12
69,13,12
70,13,12
71,13,12
72,13,12
73,13,12
74,14,12
75,15,12
76,15,12
77,16,13
78,17,13
79,18,14
80,19,13
81,18,13
82,18,14
83,18,14
84,19,14
85,19,15
86,20,15
87,20,14
88,19,14
89,19,14
90,20,15
91,21,14
92,21,14
93,22,14
94,23,15
95,24,14
96,23,15
97,23,15
98,23,15
99,24,15
100,24,16
101,23,16
102,23,16
103,24,17
104,23,17
105,24,17
106,25,18
107,26,18
108,27,18
109,26,19
110,23,19
111,23,19
112,23,19
113,23,19
114,23,19
115,23,19
116,24,19
117,21,19
118,21,20
119,22,19
120,22,19
121,22,19
122,23,19
123,23,19
124,23,20
125,23,20
126,23,20
127,22,20
128,23,20
129,23,20
130,24,21
131,22,21
132,22,21
133,23,22
134,24,22
135,24,22
136,24,21
137,23,22
138,24,23
139,24,22
140,24,22
141,23,22
142,23,22
143,24,23
144,24,24
145,24,24
146,24,24
147,25,25
148,26,25
149,27,24
150,28,25
151,28,25
152,28,25
153,27,25
154,26,25
155,26,25
156,25,25
157,26,24
158,27,24
159,27,25
160,26,25
161,27,25
162,26,25
163,27,25
164,28,26
165,29,26
166,29,27
167,27,26
168,27,26
169,27,26
170,27,27
171,27,28
172,26,29
173,27,30
174,28,30
175,28,28
176,28,28
177,26,28
178,26,28
179,27,28
180,28,29
181,28,28
182,28,28
183,29,28
184,27,27
185,28,28
186,28,29
187,27,30
188,26,28
189,25,28
190,24,29
191,25,29
192,26,29
193,26,29
194,27,30
195,27,31
196,27,29
197,26,29
198,26,29
199,26,30
200,27,31
201,27,31
202,28,32
203,28,31
204,28,31
205,29,30
206,28,30
207,29,31
208,30,30
209,31,31
210,31,31
211,32,32
212,33,33
213,33,34
214,34,35
215,35,36
216,35,36
217,35,36
218,35,37
219,36,38
220,35,38
221,36,39
222,36,40
223,35,40
224,35,40
225,34,39
226,34,39
227,34,39
228,33,39
229,32,38
230,33,38
231,34,39
232,35,40
233,35,40
234,35,39
235,35,39
236,35,39
237,36,40
238,37,39
239,37,40
240,37,41
241,38,41
242,36,40
243,37,41
244,37,41
245,37,41
246,38,42
247,37,40
248,37,41
249,37,41
250,37,41
251,38,42
252,38,43
253,38,42
254,38,43
255,39,44
256,39,44
257,40,44
258,40,44
259,40,45
260,41,46
0,3,2
1,3,2
2,3,2
3,4,2
4,5,2
5,5,2
6,5,2
7,6,3
8,6,4
9,6,4
10,6,5
11,6,4
12,6,5
13,7,6
14,6,5
15,6,5
16,7,6
17,6,5
18,7,5
19,7,5
20,8,5
21,9,6
22,10,6
23,10,6
24,11,6
25,11,6
26,11,6
27,11,6
28,10,6
29,11,6
30,12,6
31,12,6
32,13,6
33,12,6
34,11,6
35,11,6
36,11,6
37,9,6
38,10,6
39,9,7
40,9,7
41,8,7
42,9,7
43,9,7
44,10,7
45,11,7
46,12,7
47,11,7
48,12,7
49,13,7
50,12,7
51,13,7
52,13,7
53,13,7
54,13,8
55,14,7
56,15,7
57,16,7
58,15,7
59,15,8
60,14,8
61,15,8
62,16,9
63,16,8
64,17,8
65,17,8
66,18,9
67,18,9
68,19,9
69,19,9
70,17,9
71,18,9
72,18,9
73,17,10
74,18,11
75,19,9
76,19,9
77,19,10
78,19,11
79,19,12
80,20,11
81,21,12
82,19,12
83,19,12
84,19,12
85,19,12
86,20,12
87,20,12
88,20,13
89,21,13
90,22,13
91,23,12
92,22,12
93,20,12
94,19,12
95,18,13
96,19,13
97,20,14
98,21,15
99,21,16
100,22,15
101,21,16
102,19,16
103,20,16
104,21,16
105,20,16
106,21,16
107,22,17
108,22,15
109,22,15
110,22,14
111,22,14
112,23,15
113,24,15
114,24,16
115,24,16
116,25,17
117,24,15
118,25,16
119,22,16
120,23,16
121,24,16
122,23,16
123,24,16
124,21,15
125,21,16
126,20,16
127,20,16
128,21,15
129,20,15
130,21,15
131,20,15
132,20,16
133,21,16
134,21,17
135,21,15
136,21,16
137,21,16
138,21,17
139,22,17
140,22,17
141,22,18
142,22,18
143,20,18
144,20,19
145,20,20
146,20,20
147,21,20
148,19,20
149,19,20
150,18,19
151,19,20
152,19,19
153,18,18
154,18,18
155,18,18
156,18,18
157,18,18
158,19,18
159,19,18
160,19,19
161,20,19
162,21,20
163,22,20
164,21,21
165,21,20
166,20,19
167,20,19
168,19,19
169,20,20
170,20,20
171,21,20
172,20,20
173,21,21
174,22,22
175,22,22
176,22,21
177,22,21
178,22,21
179,22,21
180,21,22
181,20,22
182,20,22
183,21,22
184,21,22
185,22,23
186,21,23
187,22,23
188,23,24
189,23,24
190,23,24
191,23,24
192,24,24
193,24,25
194,25,26
195,25,26
196,26,27
197,27,28
198,26,27
199,27,27
200,28,28
201,29,29
202,30,30
203,31,31
204,32,32
205,31,32
206,32,33
207,33,34
208,33,35
209,33,35
210,33,34
211,33,35
212,31,34
213,32,35
214,33,35
215,32,33
216,32,34
217,32,34
218,33,34
219,32,35
220,33,35
221,33,36
222,34,36
223,34,36
224,35,37
225,36,38
226,33,36
227,34,36
228,34,36
229,34,36
230,35,37
231,35,36
232,35,37
233,34,37
234,34,36
235,34,36
236,35,36
237,35,36
238,34,36
239,34,35
240,35,36
241,35,37
242,36,37
243,35,37
244,36,38
245,37,38
246,36,39
247,37,40
248,36,39
249,36,39
250,36,40
251,37,39
252,38,40
253,38,40
254,37,39
255,38,39
256,36,40
257,37,41
258,37,41
259,37,41
260,38,42
261,38,41
262,39,42
263,40,43
264,41,44
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,7,2
6,7,2
7,7,3
8,8,3
9,7,3
10,8,3
11,8,3
12,8,3
13,8,3
14,7,3
15,8,3
16,8,4
17,9,4
18,10,4
19,9,4
20,10,4
21,11,4
22,9,4
23,9,4
24,10,4
25,11,4
26,8,4
27,8,5
28,8,5
29,9,6
30,9,6
31,9,6
32,10,6
33,11,7
34,11,7
35,11,7
36,12,7
37,13,7
38,13,7
39,10,7
40,10,8
41,10,8
42,9,8
43,9,8
44,9,8
45,10,9
46,11,9
47,10,8
48,10,8
49,9,8
50,9,8
51,10,8
52,11,8
53,11,8
54,10,8
55,10,8
56,9,8
57,10,8
58,9,9
59,10,9
60,10,9
61,10,9
62,11,9
63,11,9
64,11,9
65,11,9
66,12,9
67,12,9
68,12,9
69,12,9
70,13,9
71,12,9
72,13,9
73,14,10
74,15,10
75,15,10
76,15,10
77,16,10
78,17,11
79,18,10
80,19,10
81,19,11
82,19,11
83,18,11
84,17,11
85,17,12
86,17,12
87,18,13
88,19,12
89,17,12
90,17,12
91,17,12
92,16,13
93,16,13
94,17,13
95,17,13
96,18,14
97,19,14
98,20,13
99,21,14
100,21,15
101,21,15
102,22,16
103,21,17
104,20,17
105,21,18
106,22,18
107,22,16
108,22,16
109,21,16
110,22,16
111,22,16
112,20,16
113,19,16
114,18,16
115,19,17
116,19,17
117,20,18
118,21,18
119,22,18
120,22,18
121,23,18
122,24,19
123,25,18
124,23,17
125,23,17
126,24,18
127,23,18
128,23,18
129,23,18
130,23,19
131,24,20
132,24,20
133,25,19
134,26,19
135,25,20
136,26,20
137,25,19
138,24,19
139,25,20
140,26,20
141,25,19
142,25,20
143,26,21
144,25,20
145,25,21
146,26,22
147,27,22
148,25,22
149,25,22
150,24,22
151,22,21
152,22,21
153,23,22
154,24,23
155,25,23
156,26,24
157,26,23
158,27,23
159,27,24
160,28,25
161,27,25
162,28,25
163,28,26
164,28,25
165,28,25
166,29,26
167,30,26
168,31,26
169,30,27
170,30,28
171,29,26
172,28,26
173,28,27
174,28,28
175,27,26
176,27,27
177,28,28
178,28,29
179,28,30
180,29,30
181,29,31
182,29,31
183,30,32
184,31,33
185,30,32
186,29,32
187,30,32
188,30,33
189,31,34
190,31,34
191,31,33
192,32,34
193,32,35
194,31,34
195,31,34
196,31,34
197,31,33
198,32,34
199,33,35
200,34,35
201,34,34
202,33,34
203,33,34
204,32,34
205,30,32
206,30,32
207,31,32
208,32,33
209,32,34
210,33,35
211,33,34
212,33,34
213,33,35
214,33,36
215,34,36
216,34,37
217,35,38
218,34,37
219,33,37
220,34,38
221,34,38
222,34,37
223,35,38
224,36,39
225,35,38
226,36,37
227,35,38
228,36,39
229,37,39
230,37,40
231,38,41
232,36,38
233,35,38
234,35,39
235,35,40
236,35,41
237,34,41
238,35,42
239,36,43
240,36,42
241,36,43
242,35,41
243,36,40
244,37,40
245,38,41
246,37,40
247,37,40
248,38,41
249,38,42
250,39,43
251,40,44
252,41,45
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,6,2
6,7,3
7,6,3
8,7,3
9,8,3
10,9,4
11,9,3
12,9,3
13,9,3
14,9,4
15,10,4
16,10,3
17,11,3
18,11,3
19,12,3
20,13,3
21,11,4
22,12,5
23,11,5
24,10,5
25,10,5
26,10,5
27,11,6
28,10,6
29,11,6
30,11,6
31,12,6
32,12,7
33,12,7
34,11,7
35,11,7
36,11,7
37,12,8
38,13,9
39,12,9
40,11,9
41,11,8
42,11,8
43,10,8
44,10,8
45,10,8
46,11,8
47,10,8
48,11,8
49,12,8
50,13,8
51,13,8
52,14,8
53,13,8
54,14,8
55,13,8
56,13,8
57,13,8
58,13,8
59,13,9
60,12,9
61,12,9
62,13,9
63,12,10
64,12,11
65,13,11
66,14,11
67,14,11
68,15,12
69,16,12
70,15,12
71,15,12
72,14,11
73,14,11
74,14,11
75,14,11
76,14,12
77,13,12
78,13,12
79,12,12
80,13,12
81,14,12
82,14,12
83,15,13
84,16,12
85,17,13
86,16,13
87,17,12
88,17,12
89,16,12
90,16,12
91,17,12
92,18,13
93,18,12
94,18,12
95,18,13
96,18,13
97,19,14
98,19,13
99,18,13
100,18,13
101,17,13
102,17,14
103,17,14
104,17,14
105,18,15
106,19,15
107,18,15
108,18,15
109,18,16
110,19,15
111,20,15
112,20,14
113,19,14
114,18,13
115,18,13
116,19,14
117,20,13
118,21,13
119,21,13
120,20,13
121,19,13
122,19,13
123,20,13
124,21,13
125,22,13
126,23,13
127,21,13
128,20,14
129,20,14
130,21,14
131,19,14
132,19,14
133,20,14
134,19,14
135,19,15
136,18,15
137,17,15
138,18,15
139,17,15
140,18,15
141,17,16
142,18,16
143,19,16
144,19,17
145,20,16
146,21,16
147,20,16
148,19,16
149,20,16
150,20,16
151,21,16
152,21,17
153,22,18
154,21,18
155,21,18
156,21,18
157,22,18
158,22,19
159,21,19
160,21,19
161,21,19
162,21,20
163,21,19
164,21,19
165,21,19
166,19,19
167,20,20
168,21,19
169,21,19
170,22,18
171,22,18
172,23,18
173,24,19
174,24,20
175,22,20
176,22,20
177,20,20
178,20,21
179,20,21
180,21,21
181,21,21
182,20,21
183,20,21
184,20,21
185,20,21
186,21,21
187,19,21
188,20,22
189,21,22
190,21,22
191,19,22
192,20,22
193,21,22
194,21,23
195,22,24
196,23,25
197,24,25
198,24,26
199,25,25
200,25,26
201,24,25
202,24,25
203,25,25
204,25,25
205,25,26
206,26,26
207,25,26
208,26,27
209,27,28
210,26,27
211,26,28
212,26,28
213,27,28
214,27,27
215,27,27
216,27,27
217,26,27
218,25,27
219,26,27
220,26,26
221,25,26
222,26,26
223,25,25
224,26,26
225,24,26
226,25,26
227,25,27
228,25,27
229,26,28
230,27,29
231,28,30
232,27,30
233,26,28
234,27,29
235,28,30
236,28,31
237,28,31
238,28,32
239,28,31
240,29,30
241,30,31
242,31,31
243,32,32
244,31,31
245,30,32
246,30,32
247,30,32
248,30,32
249,29,30
250,28,31
251,28,29
252,29,30
253,30,31
254,30,31
255,31,32
256,32,33
257,33,34
258,34,35
259,34,35
260,34,36
261,33,34
262,33,35
263,33,36
264,33,37
265,34,38
266,35,39
267,35,40
268,36,40
269,34,40
270,35,41
271,35,42
272,33,40
273,33,40
274,33,41
275,32,40
276,32,41
277,33,41
278,32,41
279,32,42
280,33,43
281,34,41
282,35,42
283,36,43
284,37,44
285,35,42
286,35,43
287,35,44
288,35,44
289,35,44
290,33,42
291,33,41
292,33,41
293,34,41
294,35,40
295,34,41
296,35,41
297,36,41
298,36,42
299,37,43
300,37,41
301,36,40
302,36,41
303,37,42
304,37,42
305,38,43
306,38,43
307,38,44
308,39,45
309,38,43
310,38,43
311,39,44
312,40,44
313,39,43
314,39,44
315,39,45
316,39,43
317,37,43
318,38,43
319,38,44
320,38,44
321,39,45
322,40,46
323,41,47
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,6,2
6,7,2
7,8,2
8,7,2
9,8,2
10,8,2
11,8,2
12,9,2
13,9,2
14,9,2
15,9,2
16,10,2
17,9,2
18,9,3
19,10,3
20,9,4
21,9,4
22,9,4
23,10,4
24,10,4
25,10,5
26,8,5
27,9,5
28,10,5
29,10,6
30,9,6
31,9,6
32,10,6
33,11,6
34,11,6
35,11,7
36,11,7
37,10,7
38,9,7
39,10,7
40,10,8
41,11,7
42,11,7
43,12,7
44,12,7
45,12,7
46,13,8
47,13,8
48,12,8
49,12,8
50,13,8
51,14,9
52,14,8
53,15,8
54,15,9
55,16,8
56,16,8
57,17,9
58,18,9
59,18,10
60,19,10
61,19,10
62,19,10
63,19,10
64,19,11
65,19,11
66,18,11
67,19,11
68,19,11
69,18,11
70,16,11
71,16,11
72,15,11
73,15,12
74,15,12
75,16,12
76,16,12
77,16,12
78,17,12
79,16,12
80,16,12
81,16,12
82,16,12
83,16,12
84,16,13
85,17,14
86,18,14
87,19,14
88,17,14
89,18,14
90,18,14
91,19,15
92,20,14
93,21,14
94,22,14
95,23,15
96,24,14
97,23,15
98,22,15
99,22,15
100,23,14
101,23,14
102,23,14
103,23,15
104,22,14
105,23,14
106,22,15
107,23,16
108,24,16
109,25,16
110,24,17
111,25,17
112,25,17
113,24,17
114,22,17
115,22,17
116,22,17
117,22,16
118,22,16
119,21,17
120,22,17
121,22,18
122,20,18
123,21,18
124,20,18
125,20,18
126,20,18
127,21,19
128,20,18
129,19,18
130,20,19
131,20,18
132,21,18
133,22,18
134,23,18
135,23,17
136,23,18
137,24,19
138,24,19
139,24,18
140,21,17
141,22,17
142,22,17
143,23,17
144,24,17
145,24,18
146,24,18
147,24,18
148,24,17
149,23,17
150,24,17
151,22,18
152,23,18
153,23,19
154,23,19
155,24,19
156,23,20
157,23,20
158,23,20
159,22,21
160,22,21
161,23,22
162,24,23
163,24,22
164,24,22
165,24,22
166,23,22
167,22,22
168,23,23
169,22,23
170,23,24
171,22,22
172,23,23
173,24,24
174,24,22
175,24,23
176,25,24
177,26,24
178,27,25
179,28,25
180,28,26
181,28,26
182,29,27
183,30,27
184,27,27
185,28,28
186,28,28
187,28,28
188,27,28
189,25,27
190,24,27
191,25,28
192,25,28
193,26,28
194,27,29
195,28,30
196,28,29
197,28,29
198,27,29
199,26,29
200,27,30
201,27,30
202,28,30
203,28,30
204,29,31
205,28,31
206,29,32
207,29,32
208,29,33
209,30,34
210,29,34
211,30,34
212,31,35
213,31,35
214,31,36
215,32,37
216,33,38
217,34,39
218,33,38
219,34,38
220,35,36
221,36,37
222,36,37
223,35,36
224,36,36
225,36,37
226,34,35
227,35,36
228,36,37
229,37,37
230,37,38
231,37,39
232,38,39
233,38,40
234,38,40
235,39,41
236,37,38
237,36,37
238,37,37
239,35,37
240,36,38
241,37,39
242,37,40
243,33,38
244,33,39
245,33,38
246,33,37
247,34,37
248,34,37
249,34,38
250,35,37
251,35,38
252,35,38
253,34,38
254,35,39
255,35,39
256,35,39
257,35,39
258,36,39
259,36,38
260,35,37
261,36,38
262,36,38
263,36,38
264,36,39
265,37,40
266,38,41
267,38,42
268,39,43
269,39,43
270,40,43
271,40,43
272,40,43
273,41,43
0,3,2
1,4,2
2,5,2
3,6,2
4,7,2
5,8,2
6,9,2
7,7,2
8,7,2
9,7,3
10,7,4
11,6,5
12,6,4
13,6,4
14,7,4
15,8,4
16,8,4
17,8,4
18,8,4
19,8,4
20,7,4
21,8,4
22,7,4
23,8,4
24,8,4
25,8,5
26,8,6
27,8,7
28,9,6
29,8,6
30,8,6
31,8,6
32,8,7
33,9,7
34,10,7
35,10,7
36,11,7
37,11,7
38,11,7
39,12,7
40,12,8
41,12,8
42,12,9
43,12,8
44,13,9
45,13,8
46,13,8
47,12,9
48,12,9
49,12,9
50,12,10
51,13,10
52,14,11
53,13,11
54,14,11
55,15,11
56,14,11
57,14,11
58,14,11
59,14,10
60,13,10
61,14,10
62,14,11
63,14,10
64,15,10
65,15,10
66,13,10
67,14,10
68,14,10
69,14,10
70,15,10
71,15,10
72,13,10
73,14,10
74,14,11
75,15,11
76,15,12
77,14,11
78,15,12
79,16,12
80,17,12
81,18,12
82,17,12
83,17,12
84,18,12
85,17,12
86,16,12
87,17,12
88,17,12
89,18,12
90,19,13
91,19,12
92,17,13
93,18,13
94,19,14
95,20,15
96,21,14
97,20,14
98,20,15
99,21,16
100,21,16
101,20,16
102,20,16
103,19,16
104,19,17
105,19,16
106,19,17
107,20,16
108,20,16
109,20,16
110,21,16
111,21,16
112,21,16
113,21,15
114,19,15
115,19,16
116,20,17
117,20,16
118,21,17
119,20,16
120,21,16
121,20,16
122,21,16
123,19,15
124,19,14
125,20,14
126,21,15
127,21,16
128,21,16
129,20,16
130,18,16
131,18,16
132,18,17
133,18,17
134,19,17
135,18,17
136,18,17
137,18,17
138,19,18
139,19,17
140,19,17
141,19,17
142,19,17
143,19,17
144,20,17
145,20,17
146,20,17
147,20,17
148,21,18
149,21,18
150,21,19
151,21,19
152,22,20
153,22,21
154,23,22
155,24,23
156,23,23
157,24,23
158,25,23
159,23,23
160,24,23
161,24,23
162,25,24
163,26,24
164,23,24
165,24,24
166,23,25
167,24,25
168,25,26
169,25,27
170,26,27
171,26,27
172,27,28
173,28,27
174,27,28
175,27,28
176,28,28
177,27,27
178,27,27
179,27,27
180,28,28
181,29,29
182,28,29
183,28,30
184,29,31
185,30,31
186,29,31
187,30,31
188,29,31
189,28,31
190,28,32
191,28,33
192,29,34
193,28,32
194,28,32
195,29,32
196,29,32
197,29,32
198,29,31
199,28,31
200,27,31
201,28,31
202,28,30
203,26,30
204,26,30
205,26,30
206,26,30
207,27,30
208,26,31
209,27,31
210,27,30
211,28,31
212,29,31
213,29,31
214,28,31
215,29,32
216,29,32
217,29,31
218,30,32
219,29,32
220,30,33
221,31,33
222,31,33
223,31,33
224,31,34
225,32,35
226,32,35
227,32,36
228,32,35
229,32,35
230,32,35
231,32,36
232,32,37
233,33,38
234,34,39
235,35,40
236,34,41
237,34,40
238,34,39
239,33,38
240,34,39
241,34,39
242,33,39
243,33,39
244,34,40
245,35,40
246,34,37
247,35,38
248,36,39
249,36,40
250,37,40
251,37,40
252,37,40
253,38,41
254,39,41
255,38,41
256,38,42
257,39,43
258,40,44
259,39,44
260,40,44
261,40,44
262,41,45
0,3,2
1,3,2
2,4,2
3,5,3
4,5,3
5,6,3
6,6,3
7,7,3
8,6,3
9,6,3
10,6,3
11,6,3
12,7,4
13,7,4
14,7,4
15,6,4
16,6,4
17,7,4
18,7,4
19,8,4
20,9,4
21,9,4
22,10,4
23,10,4
24,11,4
25,11,5
26,9,4
27,8,4
28,8,4
29,9,4
30,9,4
31,9,4
32,9,5
33,10,5
34,10,5
35,10,5
36,11,5
37,12,5
38,13,6
39,13,5
40,12,5
41,12,5
42,11,6
43,12,7
44,13,7
45,11,7
46,11,8
47,12,8
48,13,8
49,13,8
50,13,8
51,13,8
52,13,8
53,13,8
54,14,9
55,15,9
56,15,10
57,15,11
58,16,10
59,17,10
60,17,10
61,17,11
62,17,11
63,18,11
64,17,11
65,18,11
66,17,12
67,16,12
68,17,12
69,16,12
70,17,13
71,16,13
72,17,13
73,17,13
74,17,13
75,17,12
76,17,12
77,18,12
78,17,12
79,18,12
80,16,12
81,17,12
82,17,12
83,17,12
84,16,13
85,15,12
86,15,12
87,15,12
88,16,12
89,17,12
90,17,12
91,17,12
92,18,12
93,18,13
94,17,13
95,17,13
96,18,13
97,19,13
98,18,13
99,18,14
100,19,14
101,20,14
102,20,14
103,21,15
104,21,15
105,22,16
106,22,15
107,21,16
108,22,17
109,22,17
110,23,18
111,24,18
112,22,18
113,22,18
114,21,18
115,22,18
116,22,17
117,22,17
118,21,17
119,20,17
120,21,18
121,22,16
122,23,16
123,23,17
124,24,17
125,23,17
126,24,18
127,24,18
128,24,19
129,23,19
130,23,20
131,22,20
132,22,20
133,23,20
134,23,21
135,24,22
136,24,22
137,24,22
138,25,23
139,25,22
140,25,21
141,26,21
142,27,22
143,26,23
144,25,23
145,25,23
146,22,23
147,21,22
148,22,22
149,23,23
150,23,21
151,23,21
152,22,21
153,22,21
154,23,22
155,24,23
156,24,23
157,23,23
158,23,24
159,24,25
160,23,24
161,23,23
162,23,22
163,24,23
164,24,23
165,25,23
166,24,23
167,25,22
168,25,22
169,24,23
170,25,23
171,23,21
172,24,22
173,25,22
174,23,22
175,24,23
176,25,23
177,25,23
178,26,24
179,27,25
180,28,26
181,29,27
182,30,27
183,28,26
184,27,24
185,27,24
186,27,24
187,27,24
188,27,25
189,28,26
190,28,25
191,28,25
192,28,26
193,28,27
194,27,27
195,27,27
196,28,28
197,29,27
198,29,28
199,30,29
200,30,29
201,29,27
202,27,27
203,27,28
204,28,29
205,29,30
206,30,30
207,30,31
208,29,30
209,30,31
210,28,28
211,29,29
212,30,29
213,30,30
214,29,29
215,28,28
216,29,29
217,29,29
218,30,30
219,30,30
220,31,31
221,31,31
222,31,32
223,32,32
224,31,32
225,31,31
226,32,32
227,33,33
228,34,33
229,35,34
230,35,35
231,36,36
232,36,37
233,33,34
234,34,34
235,34,35
236,34,35
237,34,36
238,34,36
239,35,37
240,35,37
241,34,37
242,34,37
243,35,38
244,35,38
245,36,38
246,35,38
247,34,37
248,35,37
249,36,38
250,35,36
251,35,37
252,35,37
253,36,38
254,35,36
255,35,37
256,36,38
257,36,37
258,36,37
259,36,38
260,36,39
261,34,38
262,35,38
263,34,39
264,35,40
265,36,41
266,37,42
267,36,42
268,37,43
269,37,42
270,37,43
271,38,44
272,38,42
273,38,42
274,39,41
275,39,42
276,39,43
277,39,43
278,40,44
279,39,45
280,39,43
281,40,43
282,40,43
283,41,41
0,3,2
1,4,2
2,5,2
3,6,2
4,6,2
5,7,2
6,7,2
7,7,2
8,7,2
9,7,2
10,8,2
11,7,2
12,7,2
13,6,2
14,7,2
15,7,2
16,7,2
17,8,2
18,8,3
19,8,3
20,8,4
21,8,5
22,8,5
23,9,5
24,8,5
25,9,5
26,10,5
27,10,5
28,10,5
29,10,5
30,10,5
31,11,5
32,11,5
33,11,5
34,11,6
35,11,7
36,10,7
37,10,8
38,10,8
39,10,8
40,11,8
41,11,8
42,11,8
43,11,8
44,12,8
45,12,8
46,13,8
47,12,8
48,13,8
49,14,8
50,14,8
51,15,8
52,15,8
53,14,8
54,14,8
55,14,8
56,15,9
57,14,8
58,15,8
59,13,8
60,14,9
61,14,9
62,15,10
63,16,10
64,16,10
65,16,10
66,15,10
67,16,10
68,15,10
69,15,11
70,15,11
71,15,11
72,16,12
73,14,12
74,15,12
75,16,13
76,15,13
77,16,13
78,17,14
79,18,13
80,18,13
81,19,13
82,18,13
83,17,13
84,18,13
85,17,13
86,16,13
87,16,13
88,17,14
89,16,14
90,16,14
91,16,15
92,16,15
93,17,15
94,17,15
95,17,15
96,16,15
97,17,15
98,18,16
99,19,16
100,20,15
101,21,16
102,21,15
103,21,15
104,20,15
105,19,15
106,19,16
107,20,16
108,20,16
109,20,15
110,21,15
111,20,16
112,18,16
113,19,16
114,19,16
115,18,16
116,19,16
117,19,16
118,19,16
119,19,16
120,19,16
121,20,17
122,21,18
123,20,18
124,21,19
125,22,18
126,21,18
127,21,19
128,20,19
129,19,18
130,19,18
131,19,18
132,18,18
133,19,18
134,20,19
135,21,19
136,21,18
137,21,18
138,22,18
139,21,17
140,22,18
141,23,18
142,22,19
143,23,19
144,23,20
145,22,19
146,23,20
147,24,21
148,25,22
149,25,21
150,25,21
151,25,20
152,26,21
153,26,21
154,27,21
155,28,22
156,28,23
157,26,20
158,27,21
159,28,22
160,29,21
161,28,21
162,27,22
163,28,23
164,28,23
165,29,23
166,29,23
167,28,23
168,29,24
169,27,23
170,28,23
171,29,24
172,29,24
173,27,23
174,27,23
175,28,23
176,25,21
177,26,22
178,27,22
179,26,22
180,25,22
181,23,22
182,24,23
183,24,23
184,23,23
185,24,23
186,24,24
187,25,25
188,26,25
189,25,26
190,25,25
191,24,24
192,25,25
193,25,25
194,25,25
195,24,25
196,24,25
197,25,26
198,26,27
199,26,27
200,27,28
201,28,29
202,29,30
203,29,31
204,30,31
205,30,30
206,30,31
207,29,32
208,29,32
209,30,33
210,30,34
211,31,34
212,31,35
213,31,35
214,31,35
215,31,34
216,31,34
217,31,35
218,30,36
219,31,37
220,30,37
221,29,34
222,30,34
223,31,35
224,32,35
225,31,35
226,31,35
227,31,36
228,31,36
229,31,37
230,32,38
231,33,39
232,33,40
233,34,40
234,35,40
235,33,41
236,34,41
237,33,41
238,34,41
239,34,41
240,34,41
241,35,41
242,35,41
243,36,42
244,36,43
245,35,41
246,35,39
247,35,39
248,33,38
249,34,39
250,35,40
251,36,41
252,36,40
253,36,41
254,37,41
255,38,41
256,36,40
257,36,40
258,36,40
259,36,41
260,37,42
261,38,43
262,37,44
263,35,43
264,35,44
265,36,45
266,37,46
267,38,47
268,38,47
269,37,46
270,35,44
271,36,43
272,36,43
273,36,43
274,35,42
275,34,41
276,33,42
277,34,41
278,32,39
279,31,39
280,32,40
281,33,40
282,32,41
283,31,40
284,32,40
285,32,40
286,33,40
287,33,40
288,33,38
289,33,39
290,34,38
291,33,36
292,34,37
293,34,37
294,35,38
295,36,38
296,35,39
297,36,40
298,37,41
299,38,42
300,39,43
301,40,44
302,41,45
0,3,2
1,3,2
2,4,2
3,5,2
4,5,2
5,6,2
6,6,2
7,7,2
8,7,3
9,8,3
10,8,3
11,9,4
12,9,4
13,9,4
14,10,5
15,11,5
16,11,5
17,11,5
18,11,5
19,11,5
20,10,5
21,10,5
22,10,6
23,11,7
24,12,6
25,13,6
26,12,6
27,12,7
28,13,7
29,13,6
30,14,6
31,13,7
32,13,6
33,13,7
34,14,6
35,12,6
36,12,6
37,11,6
38,12,6
39,13,6
40,12,7
41,12,7
42,12,7
43,11,7
44,12,8
45,11,7
46,9,7
47,9,8
48,10,8
49,9,8
50,9,8
51,9,8
52,10,8
53,11,8
54,12,8
55,13,8
56,13,8
57,14,8
58,15,8
59,14,9
60,15,10
61,14,10
62,15,10
63,16,10
64,16,9
65,16,9
66,16,10
67,16,10
68,17,10
69,18,11
70,18,10
71,19,10
72,17,10
73,17,11
74,18,12
75,17,11
76,16,11
77,15,11
78,16,11
79,15,11
80,15,11
81,16,11
82,16,12
83,16,12
84,17,13
85,18,13
86,19,13
87,19,12
88,19,12
89,19,12
90,19,13
91,20,12
